/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f067.jpg,196,17,234,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f067.jpg,225,134,283,187,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f126.jpg,144,25,188,44,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f126.jpg,185,111,261,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f231.jpg,40,31,83,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f231.jpg,98,122,147,139,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f231.jpg,176,88,206,104,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f000.jpg,198,147,254,194,vein
/home/aishwaryam/data/piv_data_050219/piv1b00026_c0000174_f000.jpg,196,16,238,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f036.jpg,181,38,218,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f129.jpg,181,37,211,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f079.jpg,180,34,222,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f095.jpg,159,36,199,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f000.jpg,188,36,224,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f047.jpg,194,37,227,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f119.jpg,189,36,221,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f109.jpg,185,35,220,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f020.jpg,185,39,217,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00205_c0000886_f054.jpg,195,38,229,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f027.jpg,162,28,235,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f004.jpg,181,38,249,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f116.jpg,174,28,257,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f134.jpg,175,22,249,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f043.jpg,172,25,252,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f189.jpg,172,25,251,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f214.jpg,219,31,280,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f058.jpg,197,28,266,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f070.jpg,184,32,251,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00493_c0002042_f099.jpg,167,20,248,63,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f118.jpg,171,51,254,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f053.jpg,136,50,217,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f163.jpg,162,61,251,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f097.jpg,129,47,213,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f180.jpg,175,63,276,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f315.jpg,183,61,257,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f371.jpg,194,65,265,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f066.jpg,126,46,212,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f205.jpg,210,61,288,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f188.jpg,178,70,262,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f089.jpg,158,48,244,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f378.jpg,163,64,226,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f236.jpg,192,70,271,141,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f319.jpg,169,63,227,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f037.jpg,120,45,199,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f423.jpg,138,52,229,122,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f216.jpg,188,62,259,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f448.jpg,136,56,227,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f441.jpg,131,54,224,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f429.jpg,87,57,173,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f126.jpg,133,47,222,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f026.jpg,134,47,209,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f154.jpg,186,59,268,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00189_c0000720_f255.jpg,195,69,252,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f000.jpg,42,70,140,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f000.jpg,191,75,222,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f030.jpg,85,67,177,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f030.jpg,216,77,251,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f030.jpg,296,308,346,355,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f030.jpg,237,310,274,342,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f079.jpg,180,63,208,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f079.jpg,193,263,234,309,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f096.jpg,189,54,219,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f106.jpg,190,60,222,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f106.jpg,181,275,217,315,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f090.jpg,188,60,218,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f090.jpg,196,266,235,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f022.jpg,111,78,202,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f022.jpg,347,275,394,320,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f127.jpg,195,59,224,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f127.jpg,197,255,231,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f127.jpg,178,264,193,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f127.jpg,233,262,248,280,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f024.jpg,110,76,206,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f038.jpg,208,77,242,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f038.jpg,66,65,162,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00285_c0001208_f038.jpg,251,311,309,357,artery
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f351.jpg,91,73,191,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f384.jpg,48,66,155,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f246.jpg,254,99,279,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f246.jpg,63,66,154,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f236.jpg,42,63,142,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f236.jpg,228,105,257,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f278.jpg,318,114,348,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f278.jpg,98,73,164,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f170.jpg,285,107,323,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f170.jpg,126,76,229,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f192.jpg,271,101,307,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f192.jpg,121,75,198,142,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f125.jpg,123,75,223,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f125.jpg,250,109,289,146,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f267.jpg,292,116,330,145,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f267.jpg,76,77,168,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f341.jpg,94,78,200,145,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f140.jpg,112,70,207,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f140.jpg,235,97,277,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00054_c0000301_f376.jpg,65,75,183,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f281.jpg,136,99,185,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f281.jpg,19,140,82,186,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f206.jpg,75,99,98,112,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f206.jpg,162,80,216,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f076.jpg,155,46,199,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f076.jpg,80,100,105,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f076.jpg,224,84,265,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f287.jpg,158,102,185,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f287.jpg,29,146,85,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f071.jpg,142,50,209,93,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f071.jpg,78,94,127,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f071.jpg,224,93,270,132,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f199.jpg,162,79,223,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f199.jpg,81,89,116,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f044.jpg,140,39,202,74,vein
/home/aishwaryam/data/piv_data_050219/piv1a00078_c0000377_f030.jpg,163,48,230,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f000.jpg,138,55,226,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f018.jpg,111,54,218,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f052.jpg,130,53,237,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f052.jpg,238,97,275,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f038.jpg,116,49,241,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f069.jpg,113,57,209,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f029.jpg,145,54,236,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f090.jpg,110,57,224,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f112.jpg,140,54,238,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f112.jpg,327,198,380,245,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f059.jpg,148,60,244,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f079.jpg,113,46,235,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f079.jpg,229,83,264,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00090_c0000419_f079.jpg,361,110,428,174,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f290.jpg,64,30,92,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f290.jpg,422,38,452,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f290.jpg,195,31,229,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f412.jpg,180,30,214,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f392.jpg,182,32,223,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f392.jpg,420,34,450,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f392.jpg,35,45,62,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f336.jpg,33,35,60,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f336.jpg,430,36,451,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f336.jpg,185,32,223,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f432.jpg,178,28,218,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f449.jpg,203,26,249,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f374.jpg,187,33,237,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f374.jpg,44,39,73,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f374.jpg,427,32,452,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f354.jpg,27,41,64,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f354.jpg,174,26,213,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f354.jpg,412,35,438,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f318.jpg,34,39,64,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f318.jpg,176,33,219,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f318.jpg,408,46,440,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00051_c0000267_f446.jpg,211,31,241,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f195.jpg,80,26,236,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f195.jpg,263,20,397,47,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f195.jpg,304,68,386,134,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f147.jpg,78,23,216,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f147.jpg,275,112,364,180,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f147.jpg,246,15,433,89,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f398.jpg,222,72,326,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f398.jpg,245,184,317,252,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f398.jpg,342,232,411,304,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f088.jpg,139,15,280,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f088.jpg,340,111,427,189,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f021.jpg,192,18,340,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f000.jpg,162,17,318,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f097.jpg,135,15,280,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f097.jpg,359,85,454,157,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f322.jpg,82,65,198,137,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f322.jpg,109,139,225,229,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f322.jpg,199,266,306,343,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f335.jpg,151,75,263,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f335.jpg,164,116,249,186,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f335.jpg,235,205,326,284,artery
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f353.jpg,157,73,263,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f353.jpg,172,121,255,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00006_c0000086_f353.jpg,232,228,314,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f353.jpg,165,24,305,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f353.jpg,245,259,289,296,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f353.jpg,296,229,359,288,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f308.jpg,232,156,303,216,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f308.jpg,178,188,226,230,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f308.jpg,304,145,348,192,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f308.jpg,322,25,419,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f308.jpg,78,26,217,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f389.jpg,126,28,277,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f389.jpg,225,219,269,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f389.jpg,331,175,384,232,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f389.jpg,270,192,334,251,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f403.jpg,272,234,329,297,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f403.jpg,223,262,271,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f403.jpg,147,23,287,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f345.jpg,283,217,347,275,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f345.jpg,236,248,279,284,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f345.jpg,346,208,395,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f345.jpg,150,26,283,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f430.jpg,247,197,313,245,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f430.jpg,205,223,247,250,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f430.jpg,311,175,374,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f430.jpg,112,25,260,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f449.jpg,118,25,264,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f449.jpg,216,224,260,255,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f449.jpg,320,176,386,229,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f449.jpg,261,195,323,251,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f415.jpg,149,25,288,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f415.jpg,231,268,273,298,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f415.jpg,274,236,332,291,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f328.jpg,102,26,245,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f328.jpg,352,22,448,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f328.jpg,211,237,251,277,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f328.jpg,319,175,372,230,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f328.jpg,259,202,322,262,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f368.jpg,261,190,328,250,artery
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f368.jpg,217,220,260,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f368.jpg,328,177,387,233,vein
/home/aishwaryam/data/piv_data_050219/piv1b00593_c0002443_f368.jpg,126,27,266,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f365.jpg,288,25,357,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f334.jpg,275,23,339,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f309.jpg,256,25,321,88,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f371.jpg,286,22,358,77,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f315.jpg,264,22,332,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f401.jpg,297,25,360,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f277.jpg,227,27,285,85,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f378.jpg,303,28,356,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f295.jpg,239,22,292,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00132_c0000592_f449.jpg,304,29,367,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f061.jpg,98,22,201,97,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f061.jpg,253,124,303,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f061.jpg,164,145,223,240,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f061.jpg,245,168,333,255,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f211.jpg,151,16,282,58,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f211.jpg,222,91,264,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f211.jpg,174,153,264,242,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f211.jpg,251,117,341,208,artery
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f157.jpg,145,19,263,42,vein
/home/aishwaryam/data/piv_data_050219/piv1a00080_c0000384_f157.jpg,256,64,292,84,vein
