/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f163.jpg,315,177,347,205,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f163.jpg,235,215,270,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f163.jpg,273,189,309,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f176.jpg,273,184,310,222,artery
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f176.jpg,243,210,268,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f176.jpg,315,171,347,202,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002328_f176.jpg,229,49,277,79,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f116.jpg,239,71,306,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f116.jpg,288,104,316,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f173.jpg,216,88,271,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f216.jpg,192,68,249,119,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f245.jpg,201,63,267,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f102.jpg,197,104,258,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f102.jpg,272,140,297,170,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f195.jpg,215,58,275,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f229.jpg,198,70,253,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f261.jpg,175,68,240,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f236.jpg,197,69,263,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00073_c0000359_f207.jpg,224,54,273,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f190.jpg,183,63,274,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f190.jpg,218,175,272,215,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f190.jpg,111,205,220,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f229.jpg,183,61,272,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f229.jpg,212,166,260,212,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f229.jpg,114,192,213,289,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f229.jpg,118,284,151,310,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f204.jpg,131,195,228,296,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f204.jpg,230,172,283,216,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f204.jpg,201,65,289,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f204.jpg,131,292,165,328,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f130.jpg,198,60,277,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f130.jpg,223,207,253,240,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f130.jpg,152,250,251,336,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f213.jpg,202,54,288,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f213.jpg,222,200,260,253,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f213.jpg,130,230,227,329,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f140.jpg,132,215,232,307,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f140.jpg,195,178,225,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f140.jpg,137,314,163,339,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f140.jpg,165,62,250,101,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f162.jpg,139,244,240,335,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f162.jpg,211,206,243,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f162.jpg,190,58,265,124,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f153.jpg,183,68,257,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f153.jpg,216,175,251,198,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f153.jpg,153,286,176,319,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f153.jpg,154,207,241,296,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f222.jpg,198,55,284,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f222.jpg,221,196,257,243,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f222.jpg,132,215,231,316,artery
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f167.jpg,189,58,264,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f167.jpg,213,208,239,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00576_c0002376_f167.jpg,139,246,242,337,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f382.jpg,178,79,275,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f382.jpg,349,288,390,315,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f382.jpg,398,262,453,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f343.jpg,119,83,219,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f343.jpg,384,238,422,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f343.jpg,281,258,329,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f343.jpg,328,230,381,278,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f401.jpg,145,83,233,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f401.jpg,300,246,325,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f401.jpg,406,238,436,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f401.jpg,344,220,389,269,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f439.jpg,110,81,222,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f439.jpg,273,264,314,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f439.jpg,375,258,411,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f439.jpg,335,235,370,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f321.jpg,120,80,223,148,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f321.jpg,312,295,342,316,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f321.jpg,424,266,454,303,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f321.jpg,349,260,409,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f408.jpg,129,75,224,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f408.jpg,299,286,328,314,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f408.jpg,399,280,430,303,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f408.jpg,337,276,386,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f449.jpg,118,77,209,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f356.jpg,311,261,367,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f356.jpg,277,292,314,318,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f356.jpg,380,282,414,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f356.jpg,106,78,203,143,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f425.jpg,132,80,240,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f425.jpg,325,264,350,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f425.jpg,369,233,414,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f425.jpg,423,249,453,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f391.jpg,167,84,271,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f391.jpg,339,247,370,269,vein
/home/aishwaryam/data/piv_data_050219/piv1b00399_c0001659_f391.jpg,391,223,436,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f066.jpg,214,31,254,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f060.jpg,212,31,252,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f000.jpg,212,32,248,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f034.jpg,221,38,258,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f029.jpg,219,35,260,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f043.jpg,213,32,249,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f079.jpg,206,30,243,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f015.jpg,211,33,242,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f054.jpg,205,28,237,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00633_c0002607_f025.jpg,209,32,235,43,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f005.jpg,117,92,216,168,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f005.jpg,227,97,331,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f161.jpg,120,120,217,199,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f161.jpg,249,121,280,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f158.jpg,232,115,302,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f158.jpg,111,125,211,203,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f111.jpg,227,117,288,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f111.jpg,97,128,188,203,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f085.jpg,227,95,283,124,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f085.jpg,98,90,205,181,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f386.jpg,324,129,369,167,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f386.jpg,209,132,298,211,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f048.jpg,226,89,308,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f048.jpg,99,90,198,174,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f352.jpg,195,159,297,240,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f352.jpg,301,142,361,181,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f416.jpg,144,132,248,211,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f416.jpg,260,128,317,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f038.jpg,81,95,188,186,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f038.jpg,212,90,307,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f355.jpg,318,140,366,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f355.jpg,196,162,297,239,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f072.jpg,78,104,180,189,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f072.jpg,220,99,289,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f409.jpg,250,125,328,174,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f409.jpg,133,136,243,222,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f118.jpg,111,113,198,189,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f118.jpg,253,104,293,129,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f379.jpg,191,136,293,234,artery
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f379.jpg,298,130,361,187,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f010.jpg,246,93,313,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00102_c0000450_f010.jpg,112,90,209,165,artery
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f065.jpg,125,107,230,153,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f000.jpg,143,118,243,202,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f014.jpg,129,116,249,165,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f041.jpg,141,112,231,196,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f028.jpg,113,112,223,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f086.jpg,133,96,230,177,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f119.jpg,138,80,236,122,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f055.jpg,138,111,219,198,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f111.jpg,136,75,237,156,vein
/home/aishwaryam/data/piv_data_050219/piv1b00207_c0000893_f077.jpg,112,104,201,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f057.jpg,245,30,328,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f034.jpg,255,25,336,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f013.jpg,248,34,334,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f120.jpg,259,25,352,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f024.jpg,256,32,335,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f048.jpg,234,35,317,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f089.jpg,249,24,351,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f003.jpg,268,32,361,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f066.jpg,253,23,343,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00484_c0002004_f040.jpg,247,31,330,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f078.jpg,166,47,222,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f037.jpg,160,44,205,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f090.jpg,153,44,200,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f059.jpg,168,45,214,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f045.jpg,158,52,204,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f115.jpg,217,49,272,73,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f094.jpg,154,44,204,84,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f069.jpg,172,50,224,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f054.jpg,170,48,221,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00564_c0002329_f064.jpg,167,43,213,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f417.jpg,170,22,215,52,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f401.jpg,171,22,217,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f407.jpg,178,22,220,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f384.jpg,177,26,223,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f376.jpg,185,24,231,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f449.jpg,173,22,223,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f394.jpg,169,26,210,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f427.jpg,167,22,208,43,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f367.jpg,175,24,225,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00588_c0002424_f342.jpg,172,25,213,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f057.jpg,196,50,279,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f035.jpg,131,43,225,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f043.jpg,188,36,271,114,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f048.jpg,197,38,284,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f024.jpg,136,43,235,87,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f091.jpg,112,43,205,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f127.jpg,114,48,211,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f000.jpg,161,38,249,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f040.jpg,165,34,255,107,vein
/home/aishwaryam/data/piv_data_050219/piv1b00621_c0002559_f080.jpg,122,37,218,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f228.jpg,147,186,235,227,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f034.jpg,181,201,244,255,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f000.jpg,166,212,230,276,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f254.jpg,165,195,255,253,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f149.jpg,150,189,214,216,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f174.jpg,129,192,203,217,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f015.jpg,127,207,210,251,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f170.jpg,147,197,217,237,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f223.jpg,158,191,239,241,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f312.jpg,134,146,235,189,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f140.jpg,185,199,253,247,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f301.jpg,185,156,270,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f259.jpg,134,183,229,219,vein
/home/aishwaryam/data/piv_data_050219/piv1a00092_c0000420_f045.jpg,147,197,223,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f110.jpg,180,164,220,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f110.jpg,140,187,173,222,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f110.jpg,216,143,261,165,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f110.jpg,183,35,253,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f045.jpg,151,38,203,86,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f045.jpg,116,235,148,271,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f045.jpg,193,177,226,207,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f045.jpg,152,205,190,244,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f018.jpg,159,38,222,68,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f018.jpg,187,147,225,173,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f018.jpg,110,199,150,228,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f018.jpg,155,172,196,213,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f098.jpg,168,36,220,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f098.jpg,144,229,171,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f098.jpg,219,172,252,198,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f098.jpg,177,198,213,234,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f062.jpg,157,164,197,207,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f062.jpg,107,190,147,230,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f062.jpg,198,144,234,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f062.jpg,159,37,226,63,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f000.jpg,152,38,219,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f000.jpg,214,178,251,206,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f000.jpg,139,241,178,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f000.jpg,171,204,210,244,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f031.jpg,159,178,196,219,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f031.jpg,123,209,152,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f031.jpg,194,155,235,188,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f031.jpg,165,37,225,69,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f079.jpg,177,37,226,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f079.jpg,205,152,234,172,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f079.jpg,114,198,157,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f079.jpg,156,175,206,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f039.jpg,158,34,213,80,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f039.jpg,195,167,240,199,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f039.jpg,122,226,150,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00557_c0002300_f039.jpg,159,192,200,235,artery
